FighterName,Infobox Detail,Values,FightResult,Record,Opponent,Method,Event,Date,Round,Time,Location
Tank Abbott,6 ft 0 in (183 cm),250 lb (113 kg; 17 st 12 lb),Super HeavyweightHeavyweight,"1995–1998, 2003–2009, 2013",Loss,10–15,Ruben Villareal,TKO (punches),King of the Cage: Fighting Legends,"April 13, 2013",2,2:06,"Oroville, California, United States"
Tank Abbott,6 ft 0 in (183 cm),250 lb (113 kg; 17 st 12 lb),Super HeavyweightHeavyweight,"1995–1998, 2003–2009, 2013",Win,10–14,Mike Bourke,KO (punch),War Gods/Ken Shamrock: Valentine's Eve Massacre,"February 13, 2009",1,0:29,"Fresno, California, United States"
Tank Abbott,6 ft 0 in (183 cm),250 lb (113 kg; 17 st 12 lb),Super HeavyweightHeavyweight,"1995–1998, 2003–2009, 2013",Loss,9–14,Kimbo Slice,KO (punches),EliteXC: Street Certified,"February 16, 2008",1,0:43,"Miami, Florida, United States"
Tank Abbott,6 ft 0 in (183 cm),250 lb (113 kg; 17 st 12 lb),Super HeavyweightHeavyweight,"1995–1998, 2003–2009, 2013",Loss,9–13,Gary Turner,TKO (punches),Cage Rage 21,"April 21, 2007",1,2:27,"London, England"
Tank Abbott,6 ft 0 in (183 cm),250 lb (113 kg; 17 st 12 lb),Super HeavyweightHeavyweight,"1995–1998, 2003–2009, 2013",Loss,9–12,Paul Buentello,KO (punch),Strikeforce: Tank vs. Buentello,"October 7, 2006",1,0:43,"Fresno, California, United States"
Tank Abbott,6 ft 0 in (183 cm),250 lb (113 kg; 17 st 12 lb),Super HeavyweightHeavyweight,"1995–1998, 2003–2009, 2013",Loss,9–11,Hidehiko Yoshida,Submission (single wing choke),PRIDE Final Conflict 2005,"August 28, 2005",1,7:40,"Saitama, Saitama, Japan"
Tank Abbott,6 ft 0 in (183 cm),250 lb (113 kg; 17 st 12 lb),Super HeavyweightHeavyweight,"1995–1998, 2003–2009, 2013",Win,9–10,Wesley Correira,KO (punch),Rumble on the Rock 7,"May 5, 2005",1,1:23,"Honolulu, Hawaii, United States"
Tank Abbott,6 ft 0 in (183 cm),250 lb (113 kg; 17 st 12 lb),Super HeavyweightHeavyweight,"1995–1998, 2003–2009, 2013",Loss,8–10,Wesley Correira,TKO (doctor stoppage),UFC 45,"November 21, 2003",1,2:14,"Uncasville, Connecticut, United States"
Tank Abbott,6 ft 0 in (183 cm),250 lb (113 kg; 17 st 12 lb),Super HeavyweightHeavyweight,"1995–1998, 2003–2009, 2013",Loss,8–9,Kimo Leopoldo,Submission (arm-triangle choke),UFC 43,"June 6, 2003",1,1:59,"Las Vegas, Nevada, United States"
Tank Abbott,6 ft 0 in (183 cm),250 lb (113 kg; 17 st 12 lb),Super HeavyweightHeavyweight,"1995–1998, 2003–2009, 2013",Loss,8–8,Frank Mir,Submission (toe hold),UFC 41,"February 28, 2003",1,0:46,"Atlantic City, New Jersey, United States"
